ope6_id,ope8_id,id,school.name_x,school.state,school.city,Query Name,Query State,Query City,Wikipedia Title,Wikipedia URL,Infobox Title,Former names,Motto,Motto in English,Type,Established,Accreditation,Academic affiliations,Endowment,President,Provost,Academic staff,Total staff,Students,Undergraduates,Postgraduates,Doctoral students,Location,Campus,Newspaper,Colors,Nickname,Sporting affiliations,Mascot,Website,Founder,Budget,Administrative staff,Other campuses,Religious affiliation,Other students,Other campuses [ 9 ],Chancellor,Parent institution,Vice-Chancellor,Former name,Newspapers,Founders,Yearbook,Other campuses [ 10 ],Official name,Criteria,Designated,Reference no.,Region,Other campuses [ 10 ] [ 11 ],Academic affiliation,ASN,Alma Mater,Other campuses [ 5 ],Rector,Other name,Affiliations,Radio station,Other campus,Student gender distribution,Alma Mater song,Fight song,Chairman of the Board of Trustees,Other campuses and centers [ 8 ],Location of campuses,Media,Area,Architectural style,NRHP reference No.,CHISL No.,Added to NRHP,Designated CHISL,Mascots,Other names,Patron saint,Provost (interim),Academic term,Chairman,Coordinates,Built,Built by,Architect,Boundary increase,Dean,Newpaper,Radio Station,Athletics,Founded at,Purpose,Members,Countries served,Parent organization
2133.0,213300.0,165015.0,Brandeis University,MA,Waltham,Brandeis University,MA,Waltham,Brandeis University,https://en.wikipedia.org/wiki/Brandeis_University,Brandeis University,,"Hebrew : אמת , romanized : Emet (Truth)","""Truth even unto its innermost parts"" [ 1 ]",Private research university,"October 20, 1948 ; 76 years ago ( 1948-10-20 ) [ 2 ]",NECHE,AAU NAICU [ 3 ],$1.26 billion (2024) [ 4 ],Arthur E. Levine,Carol Fierke,512 (2024) [ 5 ],,"5,302 (2023–24)","3,675 (2023–24) [ 6 ]","1,627 (2023–24) [ 6 ]",,"Waltham , Massachusetts , United States 42°21′56″N 71°15′35″W ﻿ / ﻿ 42.365664°N 71.259742°W ﻿ / 42.365664; -71.259742","Small city [ 7 ] , 235 acres (95 ha) [ 5 ]",The Brandeis Hoot The Justice,Blue [ 8 ],Judges,NCAA Division III – UAA ECAC NEISA,The Judge and Ollie the Owl (named for Justice Oliver Wendell Holmes Jr. ),www .brandeis .edu,,,"1,342 (2024) [ 5 ]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2029.0,202900.0,160755.0,Tulane University,LA,New Orleans,Tulane University,LA,New Orleans,Tulane University,https://en.wikipedia.org/wiki/Tulane_University,Tulane University of Louisiana,Medical College of Louisiana (1834–1847) [ 1 ] University of Louisiana (1847–1884),Non Sibi Sed Suis ( Latin ),"""Not for oneself, but for one's own""",Private research university,1834 ; 191 years ago ( 1834 ),SACS,AAU NAICU [ 2 ] ORAU URA Space-grant,$2.11 billion (2023) [ 3 ],Michael Fitts,,"approx. 1,200 [ 1 ]",,"14,027 [ 4 ] (Fall 2022)","8,610 [ 1 ]","5,452 [ 1 ]",,"New Orleans , Louisiana , United States 29°56′N 90°07′W ﻿ / ﻿ 29.94°N 90.12°W ﻿ / 29.94; -90.12","Large city [ 5 ] , 110 acres (0.45 km 2 )",Tulane Hullabaloo,Green and blue [ 6 ],Green Wave,NCAA Division I FBS - The American CUSA,Riptide the Pelican,tulane.edu,,,"approx. 2,900 [ 1 ]",Covington Harahan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1417.0,141700.0,129020.0,University of Connecticut,CT,Storrs,University of Connecticut,CT,Storrs,University of Connecticut,https://en.wikipedia.org/wiki/University_of_Connecticut,University of Connecticut,Storrs Agricultural School (1881–1899) Connecticut Agricultural College (1899–1933) Connecticut State College (1933–1939),Robur ( Latin ),"""Strength"" lit. ""Oak""",Public land-grant research university,"April 21, 1881 ; 144 years ago ( 1881-04-21 )",NECHE,CUMU U21 Sea-grant Space-grant,$634 million (2024) [ 1 ],Radenka Maric,Anne D'Alleva,"University system: 5,422 Health center: 5,589",,"33,554 (2024) [ 2 ]","25,304 (2024) [ 2 ]","8,250 (2024) [ 2 ]",,"Storrs , Connecticut , United States 41°48′26″N 72°15′09″W ﻿ / ﻿ 41.80722°N 72.25250°W ﻿ / 41.80722; -72.25250","College town / suburb of large city , 4,400 acres (1,800 ha)",The Daily Campus,"Blue, white and gray [ 3 ]",Huskies,NCAA Division I FBS - Big East Independent (football) Hockey East NEISA,Jonathan the Husky,uconn.edu,,,,Groton (Avery Point) Farmington Hartford Stamford Waterbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3379.0,337900.0,215293.0,University of Pittsburgh,PA,Pittsburgh,University of Pittsburgh,PA,Pittsburgh,University of Pittsburgh,https://en.wikipedia.org/wiki/University_of_Pittsburgh,University of Pittsburgh,Pittsburgh Academy (1787–1819) Western University of Pennsylvania (1819–1908),Veritas et Virtus ( Latin ),"""Truth and Virtue""",State-related research university,"February 28, 1787 ; 238 years ago ( 1787-02-28 )",MSCHE,AAU ORAU URA Space-grant,$5.68 billion (2021) [ 1 ],,Joseph J. McCarthy,"6,074 • 5,702 (Pittsburgh Campus) [ 3 ]",,"35,528 (Fall 2025) • 31,237 (Pittsburgh Campus) [ 4 ]","25,679 (Fall 2025) • 21,388 (Pittsburgh Campus) [ 4 ]","9,849 (Fall 2025) [ a ] [ 4 ]",,"Pittsburgh , Pennsylvania , United States 40°26′41″N 79°57′12″W ﻿ / ﻿ 40.4446°N 79.9533°W ﻿ / 40.4446; -79.9533","Large city [ 5 ] , 132 acres (53 ha)",The Pitt News,Blue and gold [ 6 ],Panthers,NCAA Division I FBS – ACC,Roc the Panther,pitt .edu,,$2.4 billion (2020) [ 2 ],,Bradford Greensburg Johnstown Titusville,,,,Joan Gabel,,,,,,,,,,"November 2, 1979 [ 7 ]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2836.0,283600.0,196079.0,Binghamton University,NY,Vestal,Binghamton University,NY,Vestal,Binghamton University,https://en.wikipedia.org/wiki/Binghamton_University,State University of New York at Binghamton,Triple Cities College of Syracuse University (1946–1950) Harpur College (1950–1965),"""From breadth through depth to perspective"" [ 1 ] On seal: ""Unity, Identity, Excellence""",,Public research university center,1946 ; 79 years ago ( 1946 ),MSCHE,Space-grant,$245 million (2024),Harvey G. Stenger,Donald E. Hall [ 2 ],768 (2019) [ 3 ],,"18,815 (fall 2024) [ 4 ]","14,688 (2024) [ 4 ]","4,147 (2024) [ 4 ]",,"Vestal , New York , United States 42°05′20″N 75°58′01″W ﻿ / ﻿ 42.0888°N 75.9670°W ﻿ / 42.0888; -75.9670","Midsize city [ 5 ] , 930 acres (3.8 km 2 ) [ 3 ]",Pipe Dream,Green [ 6 ],Bearcats,NCAA Division I - America East NEC EIWA,Baxter the Bearcat,binghamton.edu,,,,Binghamton Johnson City,,,,John B. King Jr.,State University of New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809.0,180900.0,151351.0,Indiana University-Bloomington,IN,Bloomington,Indiana University-Bloomington,IN,Bloomington,Indiana University Bloomington,https://en.wikipedia.org/wiki/Indiana_University_Bloomington,Indiana University Bloomington,State Seminary (1820–1829) Indiana College (1829–1838) Indiana University (1838),Lux et Veritas ( Latin ),"""Light and Truth""",Public research university,"January 20, 1820 ; 205 years ago ( 1820-01-20 )",HLC,AAU ORAU URA Space-grant,$3.32 billion (2021) (system-wide) [ 1 ],Pamela Whitten (system),Rahul Shrivastav,"2,149 (2014) [ citation needed ]",,"48,424 (fall 2024) [ 3 ]","36,833 (fall 2023) [ 3 ]","10,694 (fall 2023) [ 3 ]",,"Bloomington , Indiana , United States 39°10′02″N 86°31′17″W ﻿ / ﻿ 39.167222°N 86.521389°W ﻿ / 39.167222; -86.521389","Small city [ 4 ] 1,937 acres (7.84 km 2 ) [ 5 ]",Indiana Daily Student,Cream and crimson [ 6 ] [ 7 ] [ 8 ],Hoosiers,NCAA Division I FBS – Big Ten MPSF,Hoosier the Bison,bloomington .iu .edu,,,,,,,,David Reingold [ 2 ],Indiana University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2882.0,288200.0,196413.0,Syracuse University,NY,Syracuse,Syracuse University,NY,Syracuse,Syracuse University,https://en.wikipedia.org/wiki/Syracuse_University,Syracuse University,,Suos Cultores Scientia Coronat ( Latin ),"""Knowledge crowns those who seek her""",Private research university,"March 24, 1870 ; 155 years ago ( 1870-03-24 ) [ 1 ]",MSCHE,CUMU IAMSCU NAICU ORAU URA Space-grant,$2.266 billion (2025) [ 3 ] [ 4 ],,Lois Agnew,"1,848 [ 6 ]",,"22,698 (2022) [ 6 ]","15,421 (2022) [ 6 ]","6,552 (2022) [ 6 ]",,"Syracuse , New York , United States 43°02′15″N 76°08′02″W ﻿ / ﻿ 43.0376°N 76.1340°W ﻿ / 43.0376; -76.1340","Midsize city [ 7 ] , 969 acres (392.1 ha) [ 8 ]",The Daily Orange,Orange [ 9 ],Orange,NCAA Division I FBS – ACC AHA EARC IRA,Otto the Orange,syracuse .edu,,$1.9 billion (2025) [ 3 ] [ 5 ],"3,848 [ 6 ]",,Nonsectarian; historically affiliated with the United Methodist Church [ 2 ],,,Kent Syverud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2837.0,283700.0,196088.0,University of Buffalo,NY,Buffalo,University of Buffalo,NY,Buffalo,University at Buffalo,https://en.wikipedia.org/wiki/University_at_Buffalo,State University of New York at Buffalo,University of Buffalo (1846–1962),Mens sana in corpore sano ( Latin ),"""Sound Mind in a Sound Body""",Building,"May 11, 1846 ; 179 years ago ( 1846-05-11 )",MSCHE,AAU URA USU Sea-grant Space-grant,$1.0 billion (2021) [ 1 ],Satish K. Tripathi,A. Scott Weber [ 2 ],"2,483 (fall 2023) [ 3 ]",,"31,889 (fall 2023) [ 3 ]","20,463 (fall 2023) [ 3 ]","11,426 (fall 2023) [ 3 ]",,"Buffalo and Amherst , New York , United States 43°00′00″N 78°47′21″W ﻿ / ﻿ 43.00000°N 78.78917°W ﻿ / 43.00000; -78.78917","Large suburb [ 4 ] , 1,346 acres (5.45 km 2 )",The Spectrum,Royal blue and white [ 5 ],Bulls,NCAA Division I FBS – MAC,Victor E. Bull,www .buffalo .edu,,,,Amherst,,,,John B. King Jr.,State University of New York,,,,Millard Fillmore Nathan K. Hall James Platt White,,,Edmund B. Hayes Hall,"Event, Architecture/Engineering","June 21, 2016",16000394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316.0,131600.0,110671.0,University of California-Riverside,CA,Riverside,University of California-Riverside,CA,Riverside,"University of California, Riverside","https://en.wikipedia.org/wiki/University_of_California,_Riverside","University of California, Riverside",,Fiat lux ( Latin ),""" Let there be light """,Public land-grant research university,"February 14, 1954 ; 71 years ago ( February 14, 1954 ) [ 1 ] [ 2 ]",WSCUC,,$249.87 million (2023) [ 3 ],,Elizabeth Watkins [ 6 ],"1,638 [ 7 ]",,"26,809 (2022) [ 8 ]","22,903 (2022) [ 8 ]","3,906 (2022) [ 8 ]",,"Riverside , California , United States","Large city , 2,131 acres (862 ha) [ 9 ]",The Highlander,Blue and gold [ 10 ],Highlanders,NCAA Division I – Big West MPSF,Scotty Highlander,ucr .edu,,$1.3 billion (2023) [ 4 ],"1,938 [ 7 ]",Palm Desert,,,,S. Jack Hu [ 5 ],University of California,,,,,,,,,,,,,AAU APRU URA Space-grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3425.0,342500.0,217882.0,Clemson University,SC,Clemson,Clemson University,SC,Clemson,Clemson University,https://en.wikipedia.org/wiki/Clemson_University,Clemson University,Clemson Agricultural College of South Carolina (1889–1964),,,Public land-grant research university,1889 ; 136 years ago ( 1889 ),SACS,ORAU Sea-grant,$1.12 billion (2024) [ 1 ],James P. Clements,Robert H. Jones,"2,023 [ 2 ]",,"29,077 (Fall 2024) [ 3 ]","23,401 (Fall 2024) [ 3 ]","5,676 (Fall 2024) [ 3 ]",,"Clemson postal address , South Carolina , United States 34°40′42″N 82°50′21″W ﻿ / ﻿ 34.67833°N 82.83917°W ﻿ / 34.67833; -82.83917","Large suburb [ 4 ] , 1,400 acres (570 ha)",The Tiger,Orange and regalia [ 5 ],Tigers,NCAA Division I FBS – ACC,The Tiger The Cub,clemson .edu,,,"4,616 [ 2 ]",Charleston Greenville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629.0,262902.0,186399.0,Rutgers University-Newark,NJ,Newark,Rutgers University-Newark,NJ,Newark,Rutgers University–Newark,https://en.wikipedia.org/wiki/Rutgers_University–Newark,Rutgers University–Newark,New Jersey Law School (1908–1936) Seth Boyden School of Business (1929–1936) Dana College (1927–1936) Newark Institute of Arts and Sciences (1909–1936) Mercer Beasley School of Law (1926–1936) University of Newark (1936–1946) [ 1 ],Sol iustitiae et occidentem illustra,"Sun of righteousness, shine upon the West also.",Public research university,1909 ; 116 years ago ( 1909 ) (predecessor) 1946 ; 79 years ago ( 1946 ) (Rutgers system),,Space-grant,"$1.22 billion (2016, system-wide) [ 2 ]",William F. Tate IV,,585,,"12,321","8,170","4,151",,"Newark, New Jersey , U.S.",Urban,,Scarlet,Scarlet Raiders,NCAA Division III New Jersey Athletic Conference,Scarlett Raider the Fox,newark.rutgers.edu,,,819,,,,,Jeffrey Robinson (interim),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1348.0,134800.0,126775.0,Colorado School of Mines,CO,Golden,Colorado School of Mines,CO,Golden,Colorado School of Mines,https://en.wikipedia.org/wiki/Colorado_School_of_Mines,Colorado School of Mines,,Nil sine numine ( Latin ),"""Nothing without God's will.""",Public research university,"February 9, 1874 ; 151 years ago ( 1874-02-09 ) [ 1 ]",HLC,Space-grant,$285.6 million (2020) [ 2 ],Paul C. Johnson,Stefanie Tompkins,603 [ 3 ],,"8,247 (fall 2025) [ 4 ]","6,371 (fall 2025) [ 4 ]","1,876 (fall 2025) [ 4 ]",,"Golden , Colorado , United States 39°45′4″N 105°13′21″W ﻿ / ﻿ 39.75111°N 105.22250°W ﻿ / 39.75111; -105.22250","Large Suburb, 373 acres (1.51 km 2 ) [ 5 ]",The Oredigger,Blue and silver [ 6 ],Orediggers,NCAA Division II – Rocky Mountain,Marvin the Miner Blaster the Burro [ 7 ],mines.edu,,,,,,,,,,,Territorial School of Mines (1874–1876),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2639.0,263900.0,186867.0,Stevens Institute of Technology,NJ,Hoboken,Stevens Institute of Technology,NJ,Hoboken,Stevens Institute of Technology,https://en.wikipedia.org/wiki/Stevens_Institute_of_Technology,Stevens Institute of Technology,,Per aspera ad astra ( Latin ),"""Through adversity to the stars""",Private research university,"February 15, 1870 ; 155 years ago ( 1870-02-15 ) [ 1 ]",MSCHE,AITU NAICU UARC Sea-grant Space-grant,$374.6 million (2024) [ 2 ],Nariman Farvardin [ 3 ],Jianmin Qu [ 4 ],356 full-time (AY 2024-2025) [ 5 ],,"8,469 (Fall 2024) [ 5 ]","4,236 (Fall 2024) [ 5 ]","4,223 (Fall 2024) [ 5 ]",,"Hoboken , New Jersey , United States 40°44′42″N 74°01′26″W ﻿ / ﻿ 40.744906°N 74.023937°W ﻿ / 40.744906; -74.023937","Large suburb [ 6 ] , 55 acres (22 ha)",The Stute,Red and gray [ 7 ],Ducks,NCAA Division III – MAC Freedom MACFA EWFC NIFWA,Attila the Duck [ 8 ],stevens .edu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2621.0,262100.0,185828.0,New Jersey Institute of Technology,NJ,Newark,New Jersey Institute of Technology,NJ,Newark,New Jersey Institute of Technology,https://en.wikipedia.org/wiki/New_Jersey_Institute_of_Technology,New Jersey Institute of Technology,Newark College of Engineering ( NCE ) (1930–1975) Newark Technical School ( NTS ) (1881–1930),,,Public research university,"February 9, 1881 ; 144 years ago ( 1881-02-09 ) [ a ]",MSCHE,Sea-grant Space-grant AAC&U CHEN,$197.7 million (2025) [ 1 ],Teik C. Lim [ 2 ],John Pelesko [ 3 ],"990 in Total, 726 FTE , (fall 2022) [ 4 ]",,"12,332 (fall 2022) [ 5 ]","9,019 (fall 2022) [ 5 ]","3,313 (fall 2022) [ 5 ]",,"Newark , New Jersey , U.S. 40°44′31″N 74°10′44″W ﻿ / ﻿ 40.742°N 74.179°W ﻿ / 40.742; -74.179",48 acres (19.4 ha) in a Large City [ 6 ],The Vector [ 8 ],NJIT red and white with blue accent [ 9 ],Highlanders [ 10 ],"NCAA Division I : America East , MACFC (fencing, M, W), BSC (tennis, M, W), EIVA (volleyball, M), ECAC (swimming and diving, M). ACHA Division 2 : CSCHC (ice hockey, M).",The Highlander [ 11 ],njit.edu,,$785.5 million (FY2025) [ 1 ],,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jersey City, New Jersey , U.S. [ 7 ]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3256.0,325600.0,212054.0,Drexel University,PA,Philadelphia,Drexel University,PA,Philadelphia,Drexel University,https://en.wikipedia.org/wiki/Drexel_University,Drexel University,"Drexel Institute of Art, Science, & Industry (1891–1936) Drexel Institute of Technology (1936–1970) [ 1 ] * Female Medical College of Pennsylvania (1850–1867) Woman's Medical College of Pennsylvania (1867–1970) Medical College of Pennsylvania (1970–1993) Homeopathic Medical College of Pennsylvania (1848–1869) Hahnemann Medical College of Philadelphia (1869–1981) Hahneman University (1981–1993) MCP Hahnemann School of Medicine (1993–1996) Allegheny University of the Health Sciences (1996–1998) MCP Hahnemann University (1998–2002) Academy of Natural Sciences (1812–2011) [ 2 ] Pennsylvania State College of Optometry (1919–1964) Pennsylvania College of Optometry (1964–2008) Salus University (2024–2025)","""Ambition Can't Wait"" [ 3 ] On seal: ""Art, Science, Industry""",,Private research university,"December 17, 1891 ; 133 years ago ( 1891-12-17 ) [ 4 ] [ 5 ]",MSCHE,NAICU Space-grant [ 6 ],$966 million (2023) [ 7 ],Antonio Merlo,Paul E. Jensen [ 8 ],,,"24,205 [ 4 ]","15,346 [ 4 ]","8,859 [ 4 ]",,"Philadelphia , Pennsylvania , U.S. 39°57′14″N 75°11′17″W ﻿ / ﻿ 39.954°N 75.188°W ﻿ / 39.954; -75.188","Large city, 96 acres (0.39 km 2 ) (total) 74 acres (0.30 km 2 ) ( University City main campus)",The Triangle,Blue and yellow [ 9 ],Dragons,NCAA Division I FCS - CAA EIWA IRA CSA City 6,Mario the Magnificent,drexel .edu,Anthony Joseph Drexel,,,"Wider Philadelphia area, various sites Malvern Washington, D.C.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10149.0,1014900.0,121150.0,Pepperdine University,CA,Malibu,Pepperdine University,CA,Malibu,Pepperdine University,https://en.wikipedia.org/wiki/Pepperdine_University,Pepperdine University,George Pepperdine College (1937–1971),"Freely ye received, freely give",,Private research university,1937 ; 88 years ago ( 1937 ),,,$1.21 billion (2022) [ 1 ],Jim Gash,,"421 full-time (2022), 561 part-time (2022)",,"10,030 (fall 2022) [ 2 ]","3,662 (fall 2022) [ 2 ]","6,368 (fall 2022) [ 2 ]",,"Los Angeles County ( Malibu post office address) , California , United States 34°02′19.26″N 118°42′27.29″W ﻿ / ﻿ 34.0386833°N 118.7075806°W ﻿ / 34.0386833; -118.7075806",Suburban 830 acres (340 ha),Pepperdine Graphic,Blue and orange [ 3 ],Waves,NCAA Division I – WCC,Willie the Wave,pepperdine .edu,,,,,Church of Christ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1776.0,177600.0,145600.0,University of Illinois-Chicago,IL,Chicago,University of Illinois-Chicago,IL,Chicago,University of Illinois Chicago,https://en.wikipedia.org/wiki/University_of_Illinois_Chicago,University of Illinois Chicago,List Chicago College of Pharmacy (1859-1894) College of Physicians and Surgeons (1882-1897) Columbian College of Dentistry (1893-1913) University of Illinois Chicago Professional Colleges (1913-1961) University of Illinois at the Medical Center (1961-1982) University of Illinois Chicago Undergraduate Division (1946-1965) University of Illinois at Congress Circle (1965) University of Illinois at Chicago Circle (1965-1982) University of Illinois at Chicago (1982-2021) John Marshall Law School (1899-2019),"""Teach, research, serve, care.""",,Public research university,1982 ; 43 years ago ( 1982 ),HLC,GCU URA USU Space-grant,$511.2 million (2024) [ 1 ],Timothy L. Killeen [ 2 ],Karen Colley [ 3 ],"2,961 (fall 2022) [ 4 ]",,"35,869 (fall 2025) [ 4 ]","24,260 (fall 2025) [ 4 ]","11,609 (fall 2025) [ 4 ]",,"Chicago , Illinois , United States 41°52′18″N 87°38′57″W ﻿ / ﻿ 41.87167°N 87.64917°W ﻿ / 41.87167; -87.64917","Large city, 244 acres (98.7 ha)",Bonfire,Blue and red [ 5 ],Flames,NCAA Division I – MVC MAC,Sparky,uic .edu,,,,Moline Peoria Rockford Springfield Champaign,,,,Marie Lynn Miranda,University of Illinois System,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2233.0,223300.0,168421.0,Worcester Polytechnic Institute,MA,Worcester,Worcester Polytechnic Institute,MA,Worcester,Worcester Polytechnic Institute,https://en.wikipedia.org/wiki/Worcester_Polytechnic_Institute,Worcester Polytechnic Institute,,German : Lehr und Kunst,"""Theory and Practice"" [ 1 ]",Private research university,1865 ; 160 years ago ( 1865 ),NECHE,NAICU HECCMA AITU Space-grant,$589 million (2022) [ 2 ],Grace Wang,Andrew Sears,478,,"7,353 [ 3 ] (2024)","5,453 (2023)","1,900 (2023)",,"Worcester , Massachusetts , United States 42°16′28″N 71°48′27″W ﻿ / ﻿ 42.27444°N 71.80750°W ﻿ / 42.27444; -71.80750","Midsize City, 80 acres (0.32 km 2 )",Tech News [ 4 ],Crimson Gray,Engineers,NCAA Division III - NEWMAC Liberty League NEWA ECAC NEISA,Gompei the Goat,wpi.edu,,,,,,,,,,,Worcester County Free Institute of Industrial Science (1865–1886),,,,,,,,,,,,,,,,,,,,63/37 male/female (2022) [ 5 ],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2903.0,290300.0,197708.0,Yeshiva University,NY,New York,Yeshiva University,NY,New York,Yeshiva University,https://en.wikipedia.org/wiki/Yeshiva_University,Yeshiva University,,תורה ומדע ( Hebrew ),Torah and secular knowledge,Private university,1886 ; 139 years ago ( 1886 ) [ 1 ],MSCHE,NAICU [ 2 ],$484 million (2022),Ari Berman,,"4,714",,,"2,243","2,688",,"New York, New York , U.S. 40°51′02″N 73°55′47″W ﻿ / ﻿ 40.85056°N 73.92972°W ﻿ / 40.85056; -73.92972","Urban, 300 acres (120 ha)",The YU Observer The Commentator,Yeshiva Blue Yeshiva Black Yeshiva Gray [ 3 ],Maccabees Taubermans,NCAA Division III – Skyline,The Maccabee,yu.edu,,,,,Modern Orthodox Judaism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321.0,132100.0,110714.0,University of California-Santa Cruz,CA,Santa Cruz,University of California-Santa Cruz,CA,Santa Cruz,"University of California, Santa Cruz","https://en.wikipedia.org/wiki/University_of_California,_Santa_Cruz","University of California, Santa Cruz",,Fiat lux ( Latin ),""" Let there be light """,Public land-grant research university,1965 ; 60 years ago ( 1965 ) [ 1 ],WSCUC,AAU APRU URA space-grant,$153.36 million (2023) [ 2 ],,Lori Kletzer,,,"19,938 (fall 2024) [ 3 ]","17,940 (fall 2024) [ 3 ]","1,998 (fall 2024) [ 3 ]",,"Santa Cruz , California , United States 37°00′N 122°04′W ﻿ / ﻿ 37.00°N 122.06°W ﻿ / 37.00; -122.06","Small city [ 4 ] , 6,088 acres (2,464 ha) [ 5 ]",City on a Hill Press,Blue and gold [ 6 ],Banana Slugs,NCAA Division III – C2C ASC,Sammy the Slug [ 7 ],ucsc .edu,,,,Santa Clara Marina Scotts Valley,,,,Cynthia Larive,University of California,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
